Capital;COUNTRY_NAME_NAME;COUNTRY_NAME_REGIONID;Country Name Long;COUNTRY_STATUS;Ease Of Doing Business Index 1 The Best;Ease Of Doing Business Index 1 The Best As Of;Frequency;First Person;First Person Title;Gdp Current Us In Billion;Gdp Current Us In Billion As Of;Gdp Growth Annual;Gdp Growth Annual As Of;Gdp Per Capita Current Us;Gdp Per Capita Current Us As Of;GDP_PER_CAPITA_GROWTH_;GDP_PER_CAPITA_GROWTH_AS_OF;Gdp Per Capita Ppp Current International;Gdp Per Capita Ppp Current International As Of;Gdp Ppp Current International In Billion;Gdp Ppp Current International In Billion As Of;GINI_INDEX;GINI_INDEX_AS_OF;Gov Website;Inflation Consumer Prices Annual;Inflation Consumer Prices Annual As Of;Land Area As Of;Land Area Sq Km;Languages;Local Currency;National Statistics Office Website;Order;Population;Population As Of;Population Growth;POPULATION_GROWTH_AS_OF;President Website;Second Person;Second Person Title;SOVEREIGNTY;UN_DATE_OF_ADMISSION
San JosÃ©;Costa Rica;CR;Republic of Costa Rica;Independent States;67.0;2018-01-01;Annual;Carlos Alvarado Quesada;President;60.1260148285951;2018-01-01;2.66405;2018-01-01;12026.5475;2018-01-01;1.64783;2018-01-01;17645.09924;2018-01-01;88.2156325720315;2018-01-01;48.3;2017-01-01;;2.22119827;2018-01-01;2018-01-01;51060.0;Spanish (official), English;Costa Rican colon;http://www.inec.go.cr/;47;4999441.0;2018-01-01;0.99478;2018-01-01;;Epsy Campbell Barr;First Vice President;;16743.0
Yamoussoukro (political), Abidjan (economic);Cote d'Ivoire;CI;Republic of Cote d'Ivoire;Independent States;122.0;2018-01-01;Annual;Alassane Dramane Ouattara;President;43.0070454663406;2018-01-01;7.43307;2018-01-01;1715.5312;2018-01-01;4.72569;2018-01-01;4199.66763;2018-01-01;105.282429485131;2018-01-01;41.5;2015-01-01;http://www.gouv.ci/Main.php;0.42032031;2018-01-01;2018-01-01;318000.0;French (official), 60 native dialects of which Dioula is the most widely spoken;CFA franc;http://www.ins.ci/;48;25069229.0;2018-01-01;2.55236;2018-01-01;http://www.presidence.ci/;Amadou Gon Coulibaly;Prime Minister;;22179.0
Havana;Cuba;CU;Republic of Cuba;Independent States;;;Annual;Miguel DÃ­az-Canel;President;96.851;2017-01-01;1.7835;2017-01-01;8433.0927;2017-01-01;1.74625;2017-01-01;;;;;;;;;;2018-01-01;104020.0;Spanish (official);Cuban peso;http://www.one.cu/;50;11338138.0;2018-01-01;-0.00989;2018-01-01;;Salvador ValdÃ©s Mesa;Vice President;;16734.0
Santo Domingo;Dominican Republic;DO;Dominican Republic;Independent States;102.0;2018-01-01;Annual;Danilo Medina;President;81.2985854033004;2018-01-01;6.95074;2018-01-01;7650.0728;2018-01-01;5.80312;2018-01-01;17798.80537;2018-01-01;189.150841479136;2018-01-01;45.7;2016-01-01;http://www.dominicanrepublic.com/;3.56443426;2018-01-01;2018-01-01;48310.0;Spanish (official);Dominican peso;http://www.one.gob.do/;57;10627165.0;2018-01-01;1.07884;2018-01-01;https://presidencia.gob.do/;Margarita CedeÃ±o de FernÃ¡ndez;Vice President;;16734.0
Quito;Ecuador;EC;Republic of Ecuador;Independent States;123.0;2018-01-01;Annual;LenÃ­n Boltaire Moreno GarcÃ©s;President;108.398058;2018-01-01;1.37713;2018-01-01;6344.872;2018-01-01;-0.39709;2018-01-01;11713.69349;2018-01-01;200.120921432827;2018-01-01;44.7;2017-01-01;http://www.presidencia.gob.ec/;-0.22410325;2018-01-01;2018-01-01;248360.0;"Spanish (Castilian) 93% (official), Quechua 4.1%, other indigenous 0.7%, foreign 2.2%
note: (Quechua and Shuar are official languages of intercultural relations; other indigenous languages are in official use by indigenous peoples in the areas they inhabit) (2010 est.)";U.S. dollar;http://www.inec.gob.ec/;58;17084357.0;2018-01-01;1.76561;2018-01-01;http://www.presidencia.gob.ec/lapresidencia/;Otto Sonnenholzner;Vice President;;16792.0
Addis Ababa;Ethiopia;ET;Federal Democratic Republic of Ethiopia;Independent States;159.0;2018-01-01;Annual;Sahle-Work Zewde;President;84.3554624940837;2018-01-01;6.81017;2018-01-01;772.3122;2018-01-01;4.04807;2018-01-01;2018.57187;2018-01-01;220.477622179804;2018-01-01;39.1;2015-01-01;www.ethiopia.gov.et;9.84825024;2017-01-01;2018-01-01;1000000.0;Oromo (official working language in the State of Oromiya) 33.8%, Amharic (official national language) 29.3%, Somali (official working language of the State of Sumale) 6.2%, Tigrigna (Tigrinya) (official working language of the State of Tigray) 5.9%, Sidamo 4%, Wolaytta 2.2%, Gurage 2%, Afar (official working language of the State of Afar) 1.7%, Hadiyya 1.7%, Gamo 1.5%, Gedeo 1.3%, Opuuo 1.2%, Kafa 1.1%, other 8.1%, English (major foreign language taught in schools), Arabic (2007 est.);Ethiopian birr;http://193.43.36.162/home.aspx?c=ETH;64;109224559.0;2018-01-01;2.62001;2018-01-01;;Abiy Ahmed Ali;Prime Minister;;16754.0
Stanley;Falkland Islands;FK;Falkland Islands;Dependencies and Areas of Special Sovereignty;;;Annual;Nigel Phillips;Governor;;;;;;;;;;;;;;;http://www.falklands.gov.fk/;;;2012-01-01;12173.0;English 89%, Spanish 7.7%, other 3.3% (2006 est.);Falklands pound;http://www.fig.gov.fk/policy/index.php/downloads#statistics;65;2931.0;2012-01-01;;;https://www.falklands.gov.fk/self-governance/the-falkland-islands-government/;Barry Alan Rowland;Chief Executive Officer;United Kingdom;
Suva (on Viti Levu);Fiji;FJ;Republic of Fiji;Independent States;101.0;2018-01-01;Annual;George Konrote;President;5.47950492619335;2018-01-01;5.0;2018-01-01;6202.1623;2018-01-01;4.28406;2018-01-01;11003.72288;2018-01-01;9.72160210103921;2018-01-01;36.7;2013-01-01;www.fiji.gov.fj/;4.07987975;2018-01-01;2018-01-01;18270.0;English (official), Fijian (official), Hindustani;Fijian dollar;http://www.statsfiji.gov.fj/;67;883483.0;2018-01-01;0.68418;2018-01-01;http://www.fiji.gov.fj/Media-Center/Press-Releases/OFFICE-OF-THE-PRESIDENT-RECEIVES-TOP-TEN-OHS-AWARD.aspx;Frank Bainimarama;Prime Minister;;25854.0
Papeete;French Polynesia;PF;Overseas Lands of French Polynesia;Dependencies and Areas of Special Sovereignty;;;Annual;Ãdouard Fritch;President;3.4475431379415;2000-01-01;4.0;2000-01-01;14323.8208;2000-01-01;2.07068;2000-01-01;;;;;;;http://www.polynesie-francaise.pref.gouv.fr/;;;2018-01-01;3660.0;French (official) 61.1%, Polynesian (official) 31.4%, Asian languages 1.2%, other 0.3%, unspecified 6% (2002 census);CFP franc;http://www.insee.fr/;70;277679.0;2018-01-01;0.56918;2018-01-01;http://www.presidence.pf/;Dominique Sorain;High Commissioner;France;
Gibraltar;Gibraltar;GI;Gibraltar;Dependencies and Areas of Special Sovereignty;;;Annual;Edward Grant Martin Davis;Governor;;;;;;;;;;;;;;;www.gibraltar.gov.gi/;;;2018-01-01;10.0;English (used in schools and for official purposes), Spanish, Italian, Portuguese;Gibraltar pound;https://www.gibraltar.gov.gi/new/statistics;76;33718.0;2018-01-01;-0.02965;2018-01-01;;Fabian Picardo;Chief Minister;United Kingdom;
Athens;Greece;GR;Hellenic Republic;Independent States;72.0;2018-01-01;Annual;Prokopis Pavlopoulos;President;218.031844583994;2018-01-01;1.93437;2018-01-01;20324.2536;2018-01-01;2.19103;2018-01-01;29873.55606;2018-01-01;320.473591416729;2018-01-01;36.0;2015-01-01;https://www.mfa.gr/missionsabroad/en/about-greece/government-and-politics/the-hellenic-government.html;0.62562915;2018-01-01;2018-01-01;128900.0;Greek (official) 99%, other (includes English and French) 1%;Euro;http://www.statistics.gr/;77;10727668.0;2018-01-01;-0.25147;2018-01-01;http://www.presidency.gr/;Kyriakos Mitsotakis;Prime Minister;;16735.0
Guatemala City;Guatemala;GT;Republic of Guatemala;Independent States;98.0;2018-01-01;Annual;Jimmy Ernesto Morales;President;78.4604479199915;2018-01-01;3.145;2018-01-01;4549.0101;2018-01-01;1.15437;2018-01-01;8447.44718;2018-01-01;145.699938617868;2018-01-01;48.3;2014-01-01;www.guatemala.gob.gt/;3.75186187;2018-01-01;2018-01-01;107160.0;"Spanish (official) 60%, Amerindian languages 40%
note: there are 23 officially recognized Amerindian languages, including Quiche, Cakchiquel, Kekchi, Mam, Garifuna, and Xinca";Guatemalan quetzal;;81;17247807.0;2018-01-01;1.9488;2018-01-01;https://www.presidencia.gob.gt/;Jafeth Cabrera Franco;Vice President;;16762.0
Bissau;Guinea-Bissau;GW;Republic of Guinea-Bissau;Independent States;175.0;2018-01-01;Annual;JosÃ© MÃ¡rio Vaz;President;1.45815602613413;2018-01-01;3.8;2018-01-01;777.9699;2018-01-01;1.24347;2018-01-01;1795.89519;2018-01-01;3.36606251460357;2018-01-01;50.7;2010-01-01;http://www.guinebissaurepublic.com/;1.362149;2017-01-01;2018-01-01;28120.0;"Crioulo 90.4%, Portuguese 27.1% (official), French 5.1%, English 2.9%, other 2.4%
note: shares sum to more than 100% because some respondents gave more than one answer on the census (2008 est.)";CFA franc;http://www.stat-guinebissau.com/;83;1874309.0;2018-01-01;2.49377;2018-01-01;;Aristides Gomes;Prime Minister;;27289.0
Georgetown;Guyana;GY;Cooperative Republic of Guyana;Independent States;134.0;2018-01-01;Annual;David A. Granger;President;3.61043529887019;2018-01-01;3.44265;2018-01-01;4634.6813;2018-01-01;2.94032;2018-01-01;8568.75837;2018-01-01;6.67509704607364;2018-01-01;44.6;1998-01-01;;1.28284288;2018-01-01;2018-01-01;196850.0;English (official), Guyanese Creole, Amerindian languages (including Caribbean and Arawak languages), Indian languages (including Caribbean Hindustani, a dialect of Hindi), Chinese (2014 est.);Guyana dollar;http://www.statisticsguyana.gov.gy/;84;779004.0;2018-01-01;0.4868;2018-01-01;;Moses Nagamootoo;Prime Minister;;24370.0
Tegucigalpa;Honduras;HN;Republic of Honduras;Independent States;121.0;2018-01-01;Annual;Juan Orlando HernÃ¡ndez;President;23.8032304726372;2018-01-01;3.74558;2018-01-01;2482.7302;2018-01-01;2.03038;2018-01-01;5129.69013;2018-01-01;49.1810170182159;2018-01-01;50.5;2017-01-01;http://www.presidencia.gob.hn/;4.34734938;2018-01-01;2018-01-01;111890.0;Spanish (official), Amerindian dialects;Honduran lempira;http://www.ine.gob.hn/;86;9587522.0;2018-01-01;1.6671;2018-01-01;http://www.presidencia.gob.hn/index.php/gob/el-presidente/biografia2;Ricardo Ãlvarez Arias;Vice President;;16788.0
;Hong Kong SAR, China;HK;Hong Kong Special Administrative Region;Dependencies and Areas of Special Sovereignty;4.0;2018-01-01;Annual;Carrie Lam;Chief Executive;362.992536837405;2018-01-01;3.0214;2018-01-01;48717.2912;2018-01-01;2.20149;2018-01-01;64487.59607;2018-01-01;480.497078281399;2018-01-01;;;www.gov.hk/en/;2.40771745;2018-01-01;2018-01-01;1050.0;Cantonese (official) 89.5%, English (official) 3.5%, Putonghua (Mandarin) 1.4%, other Chinese dialects 4%, other 1.6% (2011 est.);Hong Kong dollar;http://www.censtatd.gov.hk/;87;7451000.0;2018-01-01;0.79905;2018-01-01;http://www.ceo.gov.hk/eng/;Matthew Cheung;Chief Secretary;China;
Douglas;Isle of Man;IM;Isle of Man;Dependencies and Areas of Special Sovereignty;;;Annual;Sir Richard Gozney;Lieutenant Governor;6.59262759924386;2016-01-01;7.4;2016-01-01;79155.5417;2016-01-01;7.33166;2016-01-01;;;;;;;www.gov.im/;;;2018-01-01;570.0;English, Manx Gaelic (about 2% of the population has some knowledge);Pound sterling;https://www.gov.im/census/;95;84077.0;2018-01-01;0.57134;2018-01-01;https://www.gov.im/about-the-government/departments/cabinet-office/external-relations/crown-services/office-of-lieutenant-governor/;Howard Quayle;Chief Minister;British Crown Dependency;
Tokyo;Japan;JP;Japan;Independent States;39.0;2018-01-01;Annual;Naruhito;Emperor;4970.91555663888;2018-01-01;0.78797;2018-01-01;39286.7376;2018-01-01;0.99244;2018-01-01;43349.32747;2018-01-01;5484.951390811;2018-01-01;32.1;2008-01-01;http://www.japan.go.jp/;0.97990367;2018-01-01;2018-01-01;364560.0;Japanese;Japanese yen;http://www.stat.go.jp/;99;126529100.0;2018-01-01;-0.20267;2018-01-01;http://www.kunaicho.go.jp/eindex.html;ShinzÅ Abe;Prime Minister;;20807.0
Nairobi;Kenya;KE;Republic of Kenya;Independent States;61.0;2018-01-01;Annual;Uhuru Muigai Kenyatta;President;87.9082625202133;2018-01-01;6.31978;2018-01-01;1710.5101;2018-01-01;3.89615;2018-01-01;3461.44135;2018-01-01;177.893890060964;2018-01-01;40.8;2015-01-01;http://www.mygov.go.ke/;4.68981976;2018-01-01;2018-01-01;569140.0;English (official), Kiswahili (official), numerous indigenous languages;Kenyan shilling;;102;51393010.0;2018-01-01;2.30595;2018-01-01;http://www.president.go.ke/;William Samoei arap Ruto;Deputy President;;23361.0
Tarawa;Kiribati;KI;Republic of Kiribati;Independent States;158.0;2018-01-01;Annual;Taneti Mamau;President;0.188284518828452;2018-01-01;2.00104;2018-01-01;1625.2861;2018-01-01;0.5139;2018-01-01;2289.87495;2018-01-01;0.265275142773007;2018-01-01;37.0;2006-01-01;http://www.mfed.gov.ki/;0.57201574;2015-01-01;2018-01-01;810.0;I-Kiribati, English (official);Australian dollar;http://www.mfed.gov.ki/statistics/;103;115847.0;2018-01-01;1.46869;2018-01-01;http://www.president.gov.ki/;Kourabi Nenem;Vice President;;36417.0
Bishkek;Kyrgyz Republic;KG;Kyrgyz Republic;Independent States;70.0;2018-01-01;Annual;Sooronbay Jeenbekov;President;8.09283660878875;2018-01-01;3.5;2018-01-01;1281.3637;2018-01-01;1.57283;2018-01-01;3877.85802;2018-01-01;24.4917757132083;2018-01-01;27.3;2017-01-01;http://www.gov.kg/;3.17530986;2017-01-01;2018-01-01;191800.0;Kyrgyz (official) 71.4%, Uzbek 14.4%, Russian (official) 9%, other 5.2% (2009 est.);Kyrgyz som;http://www.stat.kg/;108;6315800.0;2018-01-01;1.87955;2018-01-01;;Muhammetkaliy Abulgaziyev;Prime Minister;;33665.0
Vientiane (Viangchan);Lao PDR;LA;Lao People's Democratic Republic;Independent States;154.0;2018-01-01;Annual;Bounnhang Vorachith;President;18.1307243963364;2018-01-01;6.50087;2018-01-01;2567.5432;2018-01-01;4.86491;2018-01-01;7441.27978;2018-01-01;52.5466492326045;2018-01-01;36.4;2012-01-01;http://www.mofa.gov.la/;2.04012895;2018-01-01;2018-01-01;230800.0;Lao (official), French, English, various ethnic languages;Lao kip;http://www.investlaos.gov.la/index.php/resources/statistics;109;7061507.0;2018-01-01;1.54802;2018-01-01;;Thongloun Sisoulith;Prime Minister;;20437.0
Maseru;Lesotho;LS;Kingdom of Lesotho;Independent States;106.0;2018-01-01;Annual;Letsie III;King;2.79176288025884;2018-01-01;1.47333;2018-01-01;1324.2828;2018-01-01;0.66852;2018-01-01;3223.02086;2018-01-01;6.79455340789474;2018-01-01;54.2;2010-01-01;http://www.gov.ls/gov_webportal/home/index.html;4.00999804;2018-01-01;2018-01-01;30360.0;Sesotho (official) (southern Sotho), English (official), Zulu, Xhosa;Lesotho loti;http://www.bos.gov.ls/;112;2108132.0;2018-01-01;0.79628;2018-01-01;http://www.parliament.ls/king/;Tom Thabane;Prime Minister;;24397.0
Vilnius;Lithuania;LT;Republic of Lithuania;Independent States;14.0;2018-01-01;Annual;Gitanas NausÄda;President;53.2513690473762;2018-01-01;3.49369;2018-01-01;19089.7075;2018-01-01;4.93579;2018-01-01;33252.67683;2017-01-01;94.0519709152898;2017-01-01;37.4;2015-01-01;http://www.lrv.lt/;2.69792779;2018-01-01;2018-01-01;62642.00195;Lithuanian (official) 82%, Russian 8%, Polish 5.6%, other 0.9%, unspecified 3.5% (2011 est.);Lithuanian litas;http://www.stat.gov.lt/en/lietuvos-statistikos-sistema1;116;2789533.0;2018-01-01;-1.3838;2018-01-01;https://www.lrp.lt/en/;Saulius Skvernelis;Prime Minister;;33498.0
Kuala Lumpur (official/royal), Putrajaya (administrative);Malaysia;MY;Malaysia;Independent States;15.0;2018-01-01;Annual;Abdullah Yang di-Pertuan Agong XVI;Sultan;354.348422831193;2018-01-01;4.72363;2018-01-01;11238.9574;2018-01-01;3.31677;2018-01-01;31698.37147;2018-01-01;999.404799339816;2018-01-01;41.0;2015-01-01;https://www.malaysia.gov.my/public/cms/;0.88470916;2018-01-01;2018-01-01;328550.0;"Bahasa Malaysia (official), English, Chinese (Cantonese, Mandarin, Hokkien, Hakka, Hainan, Foochow), Tamil, Telugu, Malayalam, Panjabi, Thai
note: in East Malaysia there are several indigenous languages; most widely spoken are Iban and Kadazan";Malaysian ringgit;http://www.statistics.gov.my/;121;31528585.0;2018-01-01;1.35251;2018-01-01;http://www.malaysiasite.nl/king.htm;Dr. Mahathir Bin Mohamad;Prime Minister;;21080.0
;Martinique;MQ;Fort-de-France;Dependencies and Areas of Special Sovereignty;;;Annual;Alfred Marie-Jeanne;President of Executive Council;;;;;;;;;;;;;;;http://www.collectivitedemartinique.mq/;;;2016-01-01;1128.0;French;Euro;;220;376480.0;2016-01-01;;;http://www.martinique.gouv.fr/;;;France;
Windhoek;Namibia;NA;Republic of Namibia;Independent States;107.0;2018-01-01;Annual;Hage Geingob;President;14.5217116301744;2018-01-01;-0.07468;2018-01-01;5931.4539;2018-01-01;-1.93796;2018-01-01;11134.80506;2018-01-01;27.2608421563311;2018-01-01;59.1;2015-01-01;http://www.grnnet.gov.na/;4.28857499;2018-01-01;2018-01-01;823290.0;"Oshiwambo languages 48.9%, Nama/Damara 11.3%, Afrikaans 10.4% (common language of most of the population and about 60% of the white population), Otjiherero languages 8.6%, Kavango languages 8.5%, Caprivi languages 4.8%, English (official) 3.4%, other African languages 2.3%, other 1.7%
note: Namibia has 13 recognized national languages, including 10 indigenous African languages and 3 Indo-European languages (2011 est.)";Namibian dollar;http://nsa.org.na/;138;2448255.0;2018-01-01;1.88228;2018-01-01;http://www.op.gov.na/;Saara Kuugongelwa-Amadhila;Prime Minister;;32986.0
Noumea;New Caledonia;NC;Territory of New Caledonia and Dependencies;Dependencies and Areas of Special Sovereignty;;;Annual;Emmanuel Macron;President;2.6823470643642;2000-01-01;2.10011;2000-01-01;12579.5951;2000-01-01;0.17714;2000-01-01;;;;;;;http://www.gouv.nc/portal/page/portal/gouv/;0.57831744;2016-01-01;2018-01-01;18280.0;French (official), 33 Melanesian-Polynesian dialects;CFP franc;http://www.isee.nc/;142;284060.0;2018-01-01;1.31467;2018-01-01;;Ãdouard Philippe;High Commissioner;France;
Managua;Nicaragua;NI;Republic of Nicaragua;Independent States;132.0;2018-01-01;Annual;Jose Daniel Ortega Saavedra;President;13.1178592216626;2018-01-01;-3.81571;2018-01-01;2028.8969;2018-01-01;-5.01562;2018-01-01;5523.76415;2018-01-01;35.7139689333841;2018-01-01;46.2;2014-01-01;http://www.nicaraguacompra.gob.ni;4.94723728;2018-01-01;2018-01-01;120340.0;"Spanish (official) 95.3%, Miskito 2.2%, Mestizo of the Caribbean coast 2%, other 0.5%
note: English and indigenous languages found on the Caribbean coast (2005 est.)";Nicaraguan gold cordoba;http://www.inide.gob.ni/;144;6465513.0;2018-01-01;1.25536;2018-01-01;;Rosario Murillo;Vice President;;16734.0
Niamey;Niger;NE;Republic of Niger;Independent States;143.0;2018-01-01;Annual;Mahamadou Issoufou;President;9.23951352965905;2018-01-01;5.1727;2018-01-01;411.6889;2018-01-01;1.23404;2018-01-01;1048.4832;2018-01-01;23.531053922824;2018-01-01;34.3;2014-01-01;http://niger-gouv.org/;2.96760366;2018-01-01;2018-01-01;1266700.0;French (official), Hausa, Djerma;CFA franc;http://www.stat-niger.org/;145;22442948.0;2018-01-01;3.81687;2018-01-01;http://www.presidence.ne/;Brigi Rafini;Prime Minister;;22179.0
Saipan;Northern Mariana Islands;MP;Commonwealth of the Northern Mariana Islands;Dependencies and Areas of Special Sovereignty;;;Annual;Ralph Deleon Guerrero Torres;Governor;1.593;2017-01-01;25.14231;2017-01-01;28888.0023;2017-01-01;24.31485;2017-01-01;;;;;;;;;;2018-01-01;460.0;Philippine languages 32.8%, Chamorro (official) 24.1%, English (official) 17%, other Pacific island languages 10.1%, Chinese 6.8%, other Asian languages 7.3%, other 1.9% (2010 est.);U.S. dollar;;147;56882.0;2018-01-01;0.56416;2018-01-01;http://gov.mp/biographies-2/governor-2/;Arnold Palacios;Lieutenant Governor;United States;
